大区,省,市,DC,Saleable ITEM,大类,中类,小类,销售类型,日期,历史SR,SR预测,Category&Marketing调整,Demand Planner调整,Concensus Forecast
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,1-Jul-17,227,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,2-Jul-17,225,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,3-Jul-17,236,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,4-Jul-17,155,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,5-Jul-17,170,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,6-Jul-17,232,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,7-Jul-17,239,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,8-Jul-17,177,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,9-Jul-17,242,,,,
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,10-Jul-17,,224,200,215,215
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,11-Jul-17,,164,152,160,160
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,12-Jul-17,,182,175,184,184
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,13-Jul-17,,149,130,139,139
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,14-Jul-17,,169,156,162,162
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,15-Jul-17,,203,184,191,191
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,16-Jul-17,,196,191,199,199
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,17-Jul-17,,140,134,143,143
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,18-Jul-17,,186,166,176,176
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,19-Jul-17,,213,208,214,214
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,20-Jul-17,,141,123,129,129
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,21-Jul-17,,173,160,169,169
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,22-Jul-17,,221,214,221,221
华东,浙江,杭州,宁波DC,劲脆鸡腿堡,KFC,主食,套餐,Baseline,23-Jul-17,,203,183,192,192
